"","date","mean_temp","temp_C","mean_chla","lake","year","day.year"
"41","1999-09-15",287.971170035793,14.8211700357934,NA,"leven",1999,258
"42","1999-09-28",286.249993603677,13.099993603677,NA,"leven",1999,271
"43","2000-04-05",280.607993729785,7.45799372978502,NA,"leven",2000,96
"44","2000-04-30",284.453993643821,11.3039936438206,NA,"leven",2000,121
"45","2000-05-01",285.932493610773,12.7824936107733,NA,"leven",2000,122
"46","2000-05-04",285.072850772845,11.922850772845,NA,"leven",2000,125
"47","2000-05-05",285.889993611723,12.739993611723,NA,"leven",2000,126
"48","2000-05-07",285.605378233469,12.4553782334694,NA,"leven",2000,128
"49","2000-05-08",286.929993588477,13.779993588477,NA,"leven",2000,129
"50","2000-05-17",287.498882464651,14.3488824646507,NA,"leven",2000,138
"51","2000-07-17",290.769993502647,17.619993502647,NA,"leven",2000,199
"52","2000-08-14",291.399993488565,18.249993488565,NA,"leven",2000,227
"53","2000-08-27",290.209993515164,17.059993515164,NA,"leven",2000,240
"54","2000-09-18",286.919993588701,13.769993588701,NA,"leven",2000,262
"55","2001-05-26",290.259993514046,17.109993514046,NA,"leven",2001,146
"56","2001-06-22",288.019993564114,14.869993564114,NA,"leven",2001,173
"57","2001-06-25",290.085993517935,16.9359935179348,NA,"leven",2001,176
"58","2001-08-06",291.359993489459,18.2099934894591,NA,"leven",2001,218
"59","2001-08-31",289.489993531257,16.3399935312571,NA,"leven",2001,243
"60","2001-09-17",286.77999359183,13.62999359183,NA,"leven",2001,260
"61","2002-04-07",282.409993689507,9.25999368950704,NA,"leven",2002,97
"62","2002-04-13",283.589993663132,10.439993663132,NA,"leven",2002,103
"63","2002-05-21",NA,NA,11.6517464380998,"leven",2002,141
"64","2002-06-13",287.089993584901,13.9399935849013,NA,"leven",2002,164
"65","2002-06-20",288.413326888656,15.2633268886557,NA,"leven",2002,171
"66","2002-06-26",287.321993579716,14.1719935797156,NA,"leven",2002,177
"67","2002-07-02",287.479993576184,14.329993576184,26.5213152567546,"leven",2002,183
"68","2002-08-04",292.449993465096,19.299993465096,NA,"leven",2002,216
"69","2002-08-06",291.922493476887,18.7724934768866,11.8921627998352,"leven",2002,218
"70","2002-08-13",290.126660183693,16.9766601836931,36.6952362060547,"leven",2002,225
"71","2002-08-19",291.951422047668,18.8014220476682,NA,"leven",2002,231
"72","2002-08-22",291.901660144018,18.7516601440185,58.0618875424067,"leven",2002,234
"73","2002-09-20",287.109993584454,13.959993584454,NA,"leven",2002,263
"74","2003-03-31",281.929993700236,8.77999370023605,NA,"leven",2003,90
"75","2003-04-02",280.666660395141,7.51666039514072,NA,"leven",2003,92
"76","2003-04-08",282.298175510188,9.14817551018837,21.4323166847229,"leven",2003,98
"77","2003-04-12",282.694993683137,9.54499368313702,32.851759983943,"leven",2003,102
"78","2003-04-18",NA,NA,5.95521446791562,"leven",2003,108
"79","2003-05-06",NA,NA,0.235219001770019,"leven",2003,126
"80","2003-05-11",NA,NA,170.580119736493,"leven",2003,131
"81","2003-05-14",NA,NA,0.290556289255619,"leven",2003,134
"82","2003-06-20",NA,NA,0.26192644238472,"leven",2003,171
"83","2003-06-26",NA,NA,6.85772895812989,"leven",2003,177
"84","2003-07-04",NA,NA,59.6545517481864,"leven",2003,185
"85","2003-07-13",291.258564920298,18.1085649202979,37.482406616211,"leven",2003,194
"86","2003-08-04",NA,NA,0.309725999832153,"leven",2003,216
"87","2003-08-07",294.426357057284,21.2763570572843,16.9463714599609,"leven",2003,219
"88","2003-08-08",NA,NA,29.1877886454264,"leven",2003,220
"89","2003-08-14",291.399993488565,18.249993488565,NA,"leven",2003,226
"90","2003-08-18",NA,NA,20.8063974380494,"leven",2003,230
"91","2003-08-20",NA,NA,0.533839166164398,"leven",2003,232
"92","2003-08-23",291.102215717443,17.9522157174432,77.5062103271486,"leven",2003,235
"93","2003-08-30",288.792493546847,15.6424935468473,44.5794853210449,"leven",2003,242
"94","2003-09-08",288.688564977742,15.5385649777418,34.1486320495605,"leven",2003,251
"95","2003-09-23",NA,NA,183.149230957031,"leven",2003,266
"96","2004-05-01",284.24374364852,11.0937436485199,12.6743768692017,"leven",2004,122
"97","2004-05-07",284.567493641284,11.4174936412837,NA,"leven",2004,128
"98","2004-05-09",NA,NA,0.975998103618622,"leven",2004,130
"99","2004-05-16",NA,NA,3.5978787560016,"leven",2004,137
"100","2004-05-20",287.165993583202,14.0159935832023,8.49017792195082,"leven",2004,141
"101","2004-05-22",NA,NA,0.282773127158483,"leven",2004,143
"102","2004-05-23",NA,NA,0.39915144443512,"leven",2004,144
"103","2004-05-27",288.519993552938,15.369993552938,15.58713035658,"leven",2004,148
"104","2004-06-11",NA,NA,0.278482213616371,"leven",2004,163
"105","2004-06-14",NA,NA,0.227100059390068,"leven",2004,166
"106","2004-06-15",NA,NA,3.08518946915865,"leven",2004,167
"107","2004-06-20",NA,NA,0.201201659440994,"leven",2004,172
"108","2004-07-16",NA,NA,0.276311129331589,"leven",2004,198
"109","2004-08-08",292.839993456379,19.689993456379,NA,"leven",2004,221
"110","2004-08-14",291.475993486866,18.3259934868662,53.467023229599,"leven",2004,227
"111","2004-08-17",292.869993455708,19.719993455708,NA,"leven",2004,230
"112","2004-08-19",NA,NA,0.0879487469792366,"leven",2004,232
"113","2004-08-21",NA,NA,0.637371468544006,"leven",2004,234
"114","2004-08-22",NA,NA,78.7228849232198,"leven",2004,235
"115","2004-08-27",NA,NA,43.5401351928712,"leven",2004,240
"116","2004-08-29",288.309993557632,15.159993557632,43.456184387207,"leven",2004,242
"117","2004-09-07",NA,NA,29.6398002952337,"leven",2004,251
"118","2004-09-08",288.982720815323,15.8327208153228,51.0290847505842,"leven",2004,252
"119","2004-09-14",287.019993586466,13.869993586466,4.40119838714599,"leven",2004,258
"120","2004-09-24",284.13499365095,10.9849936509505,149.7172164917,"leven",2004,268
"121","2005-04-02",NA,NA,44.9948312214443,"leven",2005,92
"122","2005-04-21",NA,NA,60.185871442159,"leven",2005,111
"123","2005-04-23",NA,NA,37.5413315525422,"leven",2005,113
"124","2005-04-25",282.143743695458,8.99374369545842,13.8741686046123,"leven",2005,115
"125","2005-04-29",NA,NA,37.5910110473633,"leven",2005,119
"126","2005-05-04",NA,NA,4.36295134680612,"leven",2005,124
"127","2005-05-05",284.399993645027,11.2499936450273,152.77707118988,"leven",2005,125
"128","2005-05-07",NA,NA,44.1499366462231,"leven",2005,127
"129","2005-05-08",284.089993651956,10.939993651956,23.5756651560465,"leven",2005,128
"130","2005-05-11",283.229993671179,10.079993671179,31.5166908899943,"leven",2005,131
"131","2005-05-14",NA,NA,0.256178110837936,"leven",2005,134
"132","2005-05-15",NA,NA,4.50569277576038,"leven",2005,135
"133","2005-05-23",NA,NA,6.76463041305542,"leven",2005,143
"134","2005-05-26",NA,NA,0.298116356134415,"leven",2005,146
"135","2005-05-29",NA,NA,7.06701278686523,"leven",2005,149
"136","2005-07-01",NA,NA,0.378703713417053,"leven",2005,182
"137","2005-07-03",NA,NA,12.8244107133812,"leven",2005,184
"138","2005-07-07",NA,NA,0.271961033344269,"leven",2005,188
"139","2005-07-10",NA,NA,6.89455917974313,"leven",2005,191
"140","2005-07-11",296.569993373006,23.4199933730065,59.5383328029088,"leven",2005,192
"141","2005-07-22",293.14999344945,19.99999344945,NA,"leven",2005,203
"142","2005-07-23",NA,NA,5.49403977394104,"leven",2005,204
"143","2005-07-26",NA,NA,2.7874412894249,"leven",2005,207
"144","2005-08-20",NA,NA,74.2273094296455,"leven",2005,232
"145","2005-08-21",290.859993500635,17.7099935006351,53.0457209348679,"leven",2005,233
"146","2005-09-01",289.159993538633,16.009993538633,NA,"leven",2005,244
"147","2005-09-06",289.593326862281,16.4433268622806,57.6151084899902,"leven",2005,249
"148","2005-09-12",287.228326915142,14.0783269151424,36.7020457874645,"leven",2005,255
"149","2005-09-20",286.209993604571,13.059993604571,NA,"leven",2005,263
"150","2005-09-24",NA,NA,0.160417050123215,"leven",2005,267
"151","2006-04-04",278.842850912096,5.69285091209605,62.7900675364902,"leven",2006,94
"152","2006-04-14",NA,NA,28.7693318923314,"leven",2006,104
"153","2006-04-16",NA,NA,13.6445437776191,"leven",2006,106
"154","2006-04-17",280.606357366185,7.45635736618539,409.892761230469,"leven",2006,107
"155","2006-04-23",283.611104773772,10.4611047737716,39.4442562527127,"leven",2006,113
"156","2006-04-26",283.203327005108,10.0533270051084,41.0468697981401,"leven",2006,116
"157","2006-04-29",284.869993634522,11.7199936345218,28.5856432914734,"leven",2006,119
"158","2006-05-03",284.81999363564,11.66999363564,26.8328314887153,"leven",2006,123
"159","2006-05-05",NA,NA,188.428646850586,"leven",2006,125
"160","2006-05-06",285.10332696264,11.95332696264,14.5254646937052,"leven",2006,126
"161","2006-05-08",NA,NA,15.6792531609535,"leven",2006,128
"162","2006-05-09",NA,NA,4.03048048019409,"leven",2006,129
"163","2006-05-11",NA,NA,3.88440322875976,"leven",2006,131
"164","2006-05-12",286.946660254771,13.7966602547713,2.86002221206824,"leven",2006,132
"165","2006-06-06",NA,NA,0.390263184905053,"leven",2006,157
"166","2006-06-09",NA,NA,13.0626833215356,"leven",2006,160
"167","2006-06-10",290.49199350886,17.3419935088604,14.1949906440882,"leven",2006,161
"168","2006-07-05",NA,NA,0.12430152669549,"leven",2006,186
"169","2006-07-08",290.739993503317,17.589993503317,3.71505011831011,"leven",2006,189
"170","2006-07-18",293.939993431792,20.789993431792,NA,"leven",2006,199
"171","2006-07-21",293.099993450567,19.949993450567,390.948326945305,"leven",2006,202
"172","2006-07-23",NA,NA,138.137008666992,"leven",2006,204
"173","2006-07-27",NA,NA,1.98589622974396,"leven",2006,208
"174","2006-07-28",NA,NA,5.92187213897705,"leven",2006,209
"175","2006-07-30",NA,NA,96.6817674636841,"leven",2006,211
"176","2006-08-03",291.453993487358,18.303993487358,98.0895653792791,"leven",2006,215
"177","2006-08-25",291.272850634264,18.122850634264,39.392286337339,"leven",2006,237
"178","2006-08-29",NA,NA,33.2959802415636,"leven",2006,241
"179","2006-08-31",288.745993547887,15.5959935478866,32.0992856459184,"leven",2006,243
"180","2006-09-04",288.729993548244,15.579993548244,57.6215604146322,"leven",2006,247
"181","2006-09-07",288.339993556961,15.189993556961,61.4538955688476,"leven",2006,250
"182","2006-09-19",287.65999357216,14.5099935721605,65.078803807497,"leven",2006,262
"183","2006-09-23",288.786660213644,15.636660213644,34.0449079786028,"leven",2006,266
"184","2006-09-28",NA,NA,65.1945980787278,"leven",2006,271
"185","2007-04-01",NA,NA,11.2757352590561,"leven",2007,91
"186","2007-04-02",277.999993788078,4.849993788078,6.60091513395309,"leven",2007,92
"187","2007-04-04",282.391660356584,9.24166035658385,13.3289613723755,"leven",2007,94
"188","2007-04-05",282.317493691575,9.16749369157469,6.12058055400849,"leven",2007,95
"189","2007-04-07",NA,NA,18.8582000732422,"leven",2007,97
"190","2007-04-10",283.60799366273,10.4579936627298,8.33983087539672,"leven",2007,100
"191","2007-04-11",284.95999363251,11.80999363251,NA,"leven",2007,101
"192","2007-04-13",285.751243614824,12.6012436148243,NA,"leven",2007,103
"193","2007-04-14",286.217640663223,13.0676406632231,28.4010297457378,"leven",2007,104
"194","2007-04-15",287.205549137874,14.0555491378737,2.49209320545196,"leven",2007,105
"195","2007-04-17",285.339993624017,12.189993624017,4.75275111446778,"leven",2007,107
"196","2007-04-26",NA,NA,1.73793835639953,"leven",2007,116
"197","2007-04-28",NA,NA,2.76643498106436,"leven",2007,118
"198","2007-04-30",285.346660290534,12.196660290534,NA,"leven",2007,120
"199","2007-05-01",NA,NA,6.64428544044494,"leven",2007,121
"200","2007-05-02",288.93999354355,15.78999354355,NA,"leven",2007,122
"201","2007-05-03",286.954438032376,13.8044380323757,8.26311016413901,"leven",2007,123
"202","2007-05-08",284.975707917873,11.8257079178733,NA,"leven",2007,128
"203","2007-05-15",286.506660264606,13.3566602646061,5.64718592437831,"leven",2007,135
"204","2007-05-19",284.629993639886,11.479993639886,NA,"leven",2007,139
"205","2007-06-17",289.089993540198,15.939993540198,NA,"leven",2007,168
"206","2007-06-18",287.109993584454,13.959993584454,NA,"leven",2007,169
"207","2007-06-26",287.359993578866,14.209993578866,NA,"leven",2007,177
"208","2007-07-05",NA,NA,3.75025231497628,"leven",2007,186
"209","2007-07-08",288.899993544444,15.749993544444,47.9895343780518,"leven",2007,189
"210","2007-07-09",288.989993542433,15.839993542433,NA,"leven",2007,190
"211","2007-07-15",291.919993476942,18.7699934769421,122.039278203791,"leven",2007,196
"212","2007-07-22",279.579993752763,6.42999375276304,NA,"leven",2007,203
"213","2007-07-23",NA,NA,52.2741336822509,"leven",2007,204
"214","2007-07-30",287.899993566796,14.7499935667963,NA,"leven",2007,211
"215","2007-08-02",288.937735479085,15.7877354790847,NA,"leven",2007,214
"216","2007-08-04",288.118564990482,14.9685649904822,NA,"leven",2007,216
"217","2007-08-08",289.857685830731,16.7076858307307,NA,"leven",2007,220
"218","2007-08-09",287.839993568137,14.689993568137,NA,"leven",2007,221
"219","2007-08-13",288.379993556067,15.229993556067,17.138839509752,"leven",2007,225
"220","2007-08-27",286.829993590712,13.6799935907125,NA,"leven",2007,239
"221","2007-08-29",287.229993581772,14.079993581772,NA,"leven",2007,241
"222","2007-09-01",286.895993589237,13.7459935892374,33.8591156005859,"leven",2007,244
"223","2007-09-05",289.935448066755,16.7854480667546,NA,"leven",2007,248
"224","2007-09-07",289.900707807791,16.7507078077912,NA,"leven",2007,250
"225","2007-09-08",291.000378112882,17.8503781128819,24.3060980493372,"leven",2007,251
"226","2007-09-10",288.887993544713,15.7379935447127,43.7319183349609,"leven",2007,253
"227","2007-09-26",284.07999365218,10.9299936521799,NA,"leven",2007,269
"228","2008-04-02",279.299993759021,6.14999375902141,NA,"leven",2008,93
"229","2008-04-04",282.119993695989,8.96999369598905,NA,"leven",2008,95
"230","2008-04-05",280.889993723482,7.73999372348203,NA,"leven",2008,96
"231","2008-04-15",NA,NA,423.111259460449,"leven",2008,106
"232","2008-04-20",NA,NA,16.9635636806488,"leven",2008,111
"233","2008-04-27",284.889993634075,11.739993634075,39.1906116485596,"leven",2008,118
"234","2008-04-29",NA,NA,8.20192670822144,"leven",2008,120
"235","2008-05-02",284.621993640065,11.471993640065,NA,"leven",2008,123
"236","2008-05-05",286.369993600994,13.2199936009944,NA,"leven",2008,126
"237","2008-05-06",NA,NA,2.12063558027148,"leven",2008,127
"238","2008-05-07",285.839993612841,12.689993612841,5.66326526800791,"leven",2008,128
"239","2008-05-19",286.519993597642,13.3699935976418,33.6750324113028,"leven",2008,140
"240","2008-05-25",287.334279293727,14.1842792937266,3.96909046173096,"leven",2008,146
"241","2008-05-26",286.73749359278,13.5874935927799,8.73355827331542,"leven",2008,147
"242","2008-05-31",NA,NA,3.88179445266724,"leven",2008,152
"243","2008-06-04",289.089993540197,15.9399935401975,0.124141082167625,"leven",2008,156
"244","2008-06-06",292.019993474707,18.869993474707,NA,"leven",2008,158
"245","2008-06-07",291.104538949715,17.9545389497148,0.167752563953399,"leven",2008,159
"246","2008-06-10",289.019993541762,15.869993541762,NA,"leven",2008,162
"247","2008-07-21",289.256660203139,16.106660203139,4.96353912353516,"leven",2008,203
"248","2008-07-22",290.24999351427,17.0999935142696,0.372529059648514,"leven",2008,204
"249","2008-07-24",287.299993580207,14.149993580207,NA,"leven",2008,206
"250","2008-07-28",292.979993453249,19.829993453249,152.098451097806,"leven",2008,210
"251","2008-09-04",288.401422127017,15.251422127017,22.5351952115695,"leven",2008,248
"252","2008-09-08",287.783070492487,14.633070492487,NA,"leven",2008,252
"253","2008-09-14",287.653326905643,14.5033269056431,NA,"leven",2008,258
"254","2008-09-28",285.458565049938,12.3085650499382,NA,"leven",2008,272
"255","2009-04-01",283.099993674085,9.94999367408502,NA,"leven",2009,91
"256","2009-04-02",282.93199367784,9.78199367783981,18.8184759616851,"leven",2009,92
"257","2009-04-12",283.373327001308,10.2233270013085,28.7961714608328,"leven",2009,102
"258","2009-04-13",283.063993674889,9.91399367488941,6.08986385464669,"leven",2009,103
"259","2009-04-19",284.434993644245,11.2849936442447,13.606483247545,"leven",2009,109
"260","2009-04-20",283.889993656427,10.739993656427,NA,"leven",2009,110
"261","2009-04-22",NA,NA,7.56993269920348,"leven",2009,112
"262","2009-05-03",284.54124364187,11.3912436418704,NA,"leven",2009,123
"263","2009-05-07",NA,NA,7.24940503636997,"leven",2009,127
"264","2009-05-08",281.816660369436,8.6666603694357,9.51998727971857,"leven",2009,128
"265","2009-05-11",283.933326988791,10.7833269887914,5.88063377600449,"leven",2009,131
"266","2009-05-13",284.839993635192,11.6899936351924,6.68583604267666,"leven",2009,133
"267","2009-05-14",284.824993635528,11.6749936355275,NA,"leven",2009,134
"268","2009-05-17",NA,NA,0.403593719005585,"leven",2009,137
"269","2009-05-21",NA,NA,5.53490320841471,"leven",2009,141
"270","2009-05-22",286.279993603006,13.1299936030063,NA,"leven",2009,142
"271","2009-05-26",NA,NA,0.24695364634196,"leven",2009,146
"272","2009-05-29",NA,NA,17.1498270359906,"leven",2009,149
"273","2009-05-30",288.564993551933,15.4149935519325,6.21760447820028,"leven",2009,150
"274","2009-05-31",291.576660151283,18.4266601512833,NA,"leven",2009,151
"275","2009-06-01",293.812850577491,20.6628505774906,37.769884109497,"leven",2009,152
"276","2009-06-02",NA,NA,0.318221992254257,"leven",2009,153
"277","2009-06-05",NA,NA,23.7693302631378,"leven",2009,156
"278","2009-06-12",290.429993510246,17.279993510246,5.14630224969652,"leven",2009,163
"279","2009-07-10",291.282493491191,18.1324934911913,NA,"leven",2009,191
"280","2009-08-02",290.063326851775,16.9133268517754,NA,"leven",2009,214
"281","2009-08-06",291.479993486777,18.329993486777,NA,"leven",2009,218
"282","2009-08-07",NA,NA,4.65562915802002,"leven",2009,219
"283","2009-08-08",291.2999934908,18.1499934908005,31.3435338338216,"leven",2009,220
"284","2009-08-12",290.96888238709,17.8188823870901,NA,"leven",2009,224
"285","2009-08-22",289.014993541874,15.864993541874,NA,"leven",2009,234
"286","2009-09-01",287.699993571267,14.549993571267,NA,"leven",2009,244
"287","2009-09-07",286.805993591249,13.6559935912491,NA,"leven",2009,250
"288","2009-09-09",NA,NA,57.4915675291648,"leven",2009,252
"289","2009-09-10",286.491993598267,13.3419935982673,NA,"leven",2009,253
"290","2009-09-11",NA,NA,71.99327694286,"leven",2009,254
"291","2009-09-12",286.547266324305,13.3972663243047,41.4013068755468,"leven",2009,255
"292","2009-09-15",287.541243574815,14.3912435748148,NA,"leven",2009,258
"293","2009-09-17",NA,NA,12.5827049775557,"leven",2009,260
"294","2009-09-19",287.701422142663,14.5514221426635,NA,"leven",2009,262
"295","2009-09-26",285.986660276229,12.836660276229,NA,"leven",2009,269
"296","2010-04-01",277.677493795287,4.52749379528694,41.1437724431356,"leven",2010,91
"297","2010-04-02",273.866660547132,0.716660547132051,NA,"leven",2010,92
"298","2010-04-08",281.299993714318,8.14999371431804,NA,"leven",2010,98
"299","2010-04-11",283.864993656985,10.7149936569854,NA,"leven",2010,101
"300","2010-04-12",281.749993704259,8.59999370425902,NA,"leven",2010,102
"301","2010-04-16",282.808327013937,9.6583270139372,50.2512310634959,"leven",2010,106
"302","2010-04-22",281.366660379494,8.21666037949404,NA,"leven",2010,112
"303","2010-05-12",NA,NA,0.236288815736771,"leven",2010,132
"304","2010-05-14",NA,NA,85.5310293833416,"leven",2010,134
"305","2010-05-15",284.75199363716,11.6019936371598,4.02547883987427,"leven",2010,135
"306","2010-05-18",NA,NA,2.59101425939136,"leven",2010,138
"307","2010-05-20",288.222850702437,15.072850702437,53.1971260070801,"leven",2010,140
"308","2010-05-27",NA,NA,0.232271239161491,"leven",2010,147
"309","2010-06-03",290.593326839929,17.4433268399287,NA,"leven",2010,154
"310","2010-06-04",290.269993513822,17.1199935138225,NA,"leven",2010,155
"311","2010-06-05",NA,NA,0.361789792776108,"leven",2010,156
"312","2010-06-17",294.22999342531,21.07999342531,NA,"leven",2010,168
"313","2010-06-21",NA,NA,0.23944715410471,"leven",2010,172
"314","2010-06-22",291.809993479401,18.659993479401,0.466908966501554,"leven",2010,173
"315","2010-07-02",291.791993479803,18.6419934798033,NA,"leven",2010,183
"316","2010-07-13",290.769993502647,17.6199935026465,22.159672164917,"leven",2010,194
"317","2010-07-17",NA,NA,22.884947458903,"leven",2010,198
"318","2010-07-20",292.159993471578,19.009993471578,NA,"leven",2010,201
"319","2010-07-23",NA,NA,5.26163673400879,"leven",2010,204
"320","2010-08-05",289.099993539974,15.949993539974,NA,"leven",2010,217
"321","2010-08-15",291.460993487202,18.3109934872017,31.4256956917899,"leven",2010,227
"322","2010-08-19",289.231660203698,16.0816602036977,NA,"leven",2010,231
"323","2010-08-30",287.987993564829,14.837993564829,NA,"leven",2010,242
"324","2010-08-31",NA,NA,3.14370703697205,"leven",2010,243
"325","2010-09-02",NA,NA,1.24582040309906,"leven",2010,245
"326","2010-09-03",288.428882443863,15.2788824438634,50.9461790323256,"leven",2010,246
"327","2010-09-04",NA,NA,5.31846916675567,"leven",2010,247
"328","2010-09-06",NA,NA,12.1804064644708,"leven",2010,249
"329","2010-09-08",287.479993576184,14.329993576184,NA,"leven",2010,251
"330","2010-09-09",288.499084462497,15.3490844624966,0.310625702142715,"leven",2010,252
"331","2010-09-17",286.555993596837,13.405993596837,NA,"leven",2010,260
"332","2010-09-20",286.939993588254,13.789993588254,NA,"leven",2010,263
"333","2010-09-24",285.449993621558,12.299993621558,NA,"leven",2010,267
"334","2010-09-26",285.339993624017,12.1899936240167,152.258226513863,"leven",2010,269
"335","2011-04-03",281.769993703812,8.61999370381204,NA,"leven",2011,93
"336","2011-04-08",283.428660333405,10.2786603334049,12.5460648437341,"leven",2011,98
"337","2011-04-10",287.609993573278,14.459993573278,3.75456719206912,"leven",2011,100
"338","2011-04-11",285.564993618988,12.4149936189875,12.1006787674768,"leven",2011,101
"339","2011-04-17",NA,NA,3.19451427459717,"leven",2011,107
"340","2011-04-19",286.13799360618,12.9879936061802,2.48635267317295,"leven",2011,109
"341","2011-04-22",285.519993619993,12.369993619993,0.252141408622265,"leven",2011,112
"342","2011-04-27",286.387136457754,13.237136457754,8.14927195356442,"leven",2011,117
"343","2011-04-28",287.418565006128,14.2685650061285,6.53573852115207,"leven",2011,118
"344","2011-04-30",285.819993613288,12.669993613288,5.46776636441549,"leven",2011,120
"345","2011-05-01",NA,NA,3.16543342669805,"leven",2011,121
"346","2011-05-02",286.299993602559,13.1499936025591,NA,"leven",2011,122
"347","2011-05-08",286.779084500942,13.6290845009416,4.74696244796117,"leven",2011,128
"348","2011-05-11",286.619993595407,13.4699935954065,16.5361746152242,"leven",2011,131
"349","2011-05-13",286.139993606135,12.9899936061355,NA,"leven",2011,133
"350","2011-05-14",NA,NA,0.276781320571899,"leven",2011,134
"351","2011-05-22",NA,NA,9.88711261749268,"leven",2011,142
"352","2011-05-24",NA,NA,30.5658127844334,"leven",2011,144
"353","2011-05-28",285.129993628711,11.979993628711,NA,"leven",2011,148
"354","2011-05-31",NA,NA,2.18891453742981,"leven",2011,151
"355","2011-06-03",290.267993513867,17.117993513867,NA,"leven",2011,154
"356","2011-07-02",NA,NA,2.8368885666132,"leven",2011,183
"357","2011-07-03",294.469993419945,21.319993419945,NA,"leven",2011,184
"358","2011-07-04",NA,NA,0.318662166595459,"leven",2011,185
"359","2011-07-13",NA,NA,4.86255311965943,"leven",2011,194
"360","2011-07-15",291.819993479177,18.669993479177,NA,"leven",2011,196
"361","2011-07-23",NA,NA,3.54637503623962,"leven",2011,204
"362","2011-07-24",289.787493524607,16.6374935246074,5.7868081501552,"leven",2011,205
"363","2011-07-25",291.89999347739,18.7499934773895,NA,"leven",2011,206
"364","2011-07-26",290.856660167376,17.7066601673764,NA,"leven",2011,207
"365","2011-07-29",NA,NA,0.235181326667468,"leven",2011,210
"366","2011-08-09",NA,NA,0.247819721698761,"leven",2011,221
"367","2011-08-20",NA,NA,3.63948178291321,"leven",2011,232
"368","2011-08-25",288.709993548691,15.559993548691,NA,"leven",2011,237
"369","2011-09-05",287.929993566126,14.779993566126,9.7519604365031,"leven",2011,248
"370","2011-09-07",NA,NA,17.156400680542,"leven",2011,250
"371","2011-09-15",286.345707887251,13.1957078872514,NA,"leven",2011,258
"372","2011-09-20",284.679993638769,11.529993638769,NA,"leven",2011,263
"373","2011-09-28",281.369993712753,8.21999371275302,NA,"leven",2011,271
"374","2011-09-30",286.802301283639,13.6523012836394,18.5313847329882,"leven",2011,273
"375","2012-04-01",283.203327005108,10.053327005108,NA,"leven",2012,92
"376","2012-04-04",280.616660396258,7.46666039625836,17.9806789398193,"leven",2012,95
"377","2012-04-13",281.159993717447,8.009993717447,NA,"leven",2012,104
