"","date","mean_temp","temp_C","mean_chla","lake","year","day.year","depth_type"
"105","2004-06-14",NA,NA,0.227100059390068,"leven",2004,166,"shallow"
"106","2004-06-15",NA,NA,3.08518946915865,"leven",2004,167,"shallow"
"107","2004-06-20",NA,NA,0.201201659440994,"leven",2004,172,"shallow"
"108","2004-07-16",NA,NA,0.276311129331589,"leven",2004,198,"shallow"
"109","2004-08-08",292.839993456379,19.689993456379,NA,"leven",2004,221,"shallow"
"110","2004-08-14",291.475993486866,18.3259934868662,53.467023229599,"leven",2004,227,"shallow"
"111","2004-08-17",292.869993455708,19.719993455708,NA,"leven",2004,230,"shallow"
"112","2004-08-19",NA,NA,0.0879487469792366,"leven",2004,232,"shallow"
"113","2004-08-21",NA,NA,0.637371468544006,"leven",2004,234,"shallow"
"114","2004-08-22",NA,NA,78.7228849232198,"leven",2004,235,"shallow"
"115","2004-08-27",NA,NA,43.5401351928712,"leven",2004,240,"shallow"
"116","2004-08-29",288.309993557632,15.159993557632,43.456184387207,"leven",2004,242,"shallow"
"117","2004-09-07",NA,NA,29.6398002952337,"leven",2004,251,"shallow"
"118","2004-09-08",288.982720815323,15.8327208153228,51.0290847505842,"leven",2004,252,"shallow"
"119","2004-09-14",287.019993586466,13.869993586466,4.40119838714599,"leven",2004,258,"shallow"
"120","2004-09-24",284.13499365095,10.9849936509505,149.7172164917,"leven",2004,268,"shallow"
"121","2005-04-02",NA,NA,44.9948312214443,"leven",2005,92,"shallow"
"122","2005-04-21",NA,NA,60.185871442159,"leven",2005,111,"shallow"
"123","2005-04-23",NA,NA,37.5413315525422,"leven",2005,113,"shallow"
"124","2005-04-25",282.143743695458,8.99374369545842,13.8741686046123,"leven",2005,115,"shallow"
"125","2005-04-29",NA,NA,37.5910110473633,"leven",2005,119,"shallow"
"126","2005-05-04",NA,NA,4.36295134680612,"leven",2005,124,"shallow"
"127","2005-05-05",284.399993645027,11.2499936450273,152.77707118988,"leven",2005,125,"shallow"
"128","2005-05-07",NA,NA,44.1499366462231,"leven",2005,127,"shallow"
"129","2005-05-08",284.089993651956,10.939993651956,23.5756651560465,"leven",2005,128,"shallow"
"130","2005-05-11",283.229993671179,10.079993671179,31.5166908899943,"leven",2005,131,"shallow"
"131","2005-05-14",NA,NA,0.256178110837936,"leven",2005,134,"shallow"
"132","2005-05-15",NA,NA,4.50569277576038,"leven",2005,135,"shallow"
"133","2005-05-23",NA,NA,6.76463041305542,"leven",2005,143,"shallow"
"134","2005-05-26",NA,NA,0.298116356134415,"leven",2005,146,"shallow"
"135","2005-05-29",NA,NA,7.06701278686523,"leven",2005,149,"shallow"
"136","2005-07-01",NA,NA,0.378703713417053,"leven",2005,182,"shallow"
"137","2005-07-03",NA,NA,12.8244107133812,"leven",2005,184,"shallow"
"138","2005-07-07",NA,NA,0.271961033344269,"leven",2005,188,"shallow"
"139","2005-07-10",NA,NA,6.89455917974313,"leven",2005,191,"shallow"
"140","2005-07-11",296.569993373006,23.4199933730065,59.5383328029088,"leven",2005,192,"shallow"
"141","2005-07-22",293.14999344945,19.99999344945,NA,"leven",2005,203,"shallow"
"142","2005-07-23",NA,NA,5.49403977394104,"leven",2005,204,"shallow"
"143","2005-07-26",NA,NA,2.7874412894249,"leven",2005,207,"shallow"
"144","2005-08-20",NA,NA,74.2273094296455,"leven",2005,232,"shallow"
"145","2005-08-21",290.859993500635,17.7099935006351,53.0457209348679,"leven",2005,233,"shallow"
"146","2005-09-01",289.159993538633,16.009993538633,NA,"leven",2005,244,"shallow"
"147","2005-09-06",289.593326862281,16.4433268622806,57.6151084899902,"leven",2005,249,"shallow"
"148","2005-09-12",287.228326915142,14.0783269151424,36.7020457874645,"leven",2005,255,"shallow"
"149","2005-09-20",286.209993604571,13.059993604571,NA,"leven",2005,263,"shallow"
"150","2005-09-24",NA,NA,0.160417050123215,"leven",2005,267,"shallow"
"151","2006-04-04",278.842850912096,5.69285091209605,62.7900675364902,"leven",2006,94,"shallow"
"152","2006-04-14",NA,NA,28.7693318923314,"leven",2006,104,"shallow"
"153","2006-04-16",NA,NA,13.6445437776191,"leven",2006,106,"shallow"
"154","2006-04-17",280.606357366185,7.45635736618539,409.892761230469,"leven",2006,107,"shallow"
"155","2006-04-23",283.611104773772,10.4611047737716,39.4442562527127,"leven",2006,113,"shallow"
"156","2006-04-26",283.203327005108,10.0533270051084,41.0468697981401,"leven",2006,116,"shallow"
"157","2006-04-29",284.869993634522,11.7199936345218,28.5856432914734,"leven",2006,119,"shallow"
"158","2006-05-03",284.81999363564,11.66999363564,26.8328314887153,"leven",2006,123,"shallow"
"159","2006-05-05",NA,NA,188.428646850586,"leven",2006,125,"shallow"
"160","2006-05-06",285.10332696264,11.95332696264,14.5254646937052,"leven",2006,126,"shallow"
"161","2006-05-08",NA,NA,15.6792531609535,"leven",2006,128,"shallow"
"162","2006-05-09",NA,NA,4.03048048019409,"leven",2006,129,"shallow"
"163","2006-05-11",NA,NA,3.88440322875976,"leven",2006,131,"shallow"
"164","2006-05-12",286.946660254771,13.7966602547713,2.86002221206824,"leven",2006,132,"shallow"
"165","2006-06-06",NA,NA,0.390263184905053,"leven",2006,157,"shallow"
"166","2006-06-09",NA,NA,13.0626833215356,"leven",2006,160,"shallow"
"167","2006-06-10",290.49199350886,17.3419935088604,14.1949906440882,"leven",2006,161,"shallow"
"168","2006-07-05",NA,NA,0.12430152669549,"leven",2006,186,"shallow"
"169","2006-07-08",290.739993503317,17.589993503317,3.71505011831011,"leven",2006,189,"shallow"
"170","2006-07-18",293.939993431792,20.789993431792,NA,"leven",2006,199,"shallow"
"171","2006-07-21",293.099993450567,19.949993450567,390.948326945305,"leven",2006,202,"shallow"
"172","2006-07-23",NA,NA,138.137008666992,"leven",2006,204,"shallow"
"173","2006-07-27",NA,NA,1.98589622974396,"leven",2006,208,"shallow"
"174","2006-07-28",NA,NA,5.92187213897705,"leven",2006,209,"shallow"
"175","2006-07-30",NA,NA,96.6817674636841,"leven",2006,211,"shallow"
"176","2006-08-03",291.453993487358,18.303993487358,98.0895653792791,"leven",2006,215,"shallow"
"177","2006-08-25",291.272850634264,18.122850634264,39.392286337339,"leven",2006,237,"shallow"
"178","2006-08-29",NA,NA,33.2959802415636,"leven",2006,241,"shallow"
"179","2006-08-31",288.745993547887,15.5959935478866,32.0992856459184,"leven",2006,243,"shallow"
"180","2006-09-04",288.729993548244,15.579993548244,57.6215604146322,"leven",2006,247,"shallow"
"181","2006-09-07",288.339993556961,15.189993556961,61.4538955688476,"leven",2006,250,"shallow"
"182","2006-09-19",287.65999357216,14.5099935721605,65.078803807497,"leven",2006,262,"shallow"
"183","2006-09-23",288.786660213644,15.636660213644,34.0449079786028,"leven",2006,266,"shallow"
"184","2006-09-28",NA,NA,65.1945980787278,"leven",2006,271,"shallow"
"185","2007-04-01",NA,NA,11.2757352590561,"leven",2007,91,"shallow"
"186","2007-04-02",277.999993788078,4.849993788078,6.60091513395309,"leven",2007,92,"shallow"
"187","2007-04-04",282.391660356584,9.24166035658385,13.3289613723755,"leven",2007,94,"shallow"
"188","2007-04-05",282.317493691575,9.16749369157469,6.12058055400849,"leven",2007,95,"shallow"
"189","2007-04-07",NA,NA,18.8582000732422,"leven",2007,97,"shallow"
"190","2007-04-10",283.60799366273,10.4579936627298,8.33983087539672,"leven",2007,100,"shallow"
"191","2007-04-11",284.95999363251,11.80999363251,NA,"leven",2007,101,"shallow"
"192","2007-04-13",285.751243614824,12.6012436148243,NA,"leven",2007,103,"shallow"
"193","2007-04-14",286.217640663223,13.0676406632231,28.4010297457378,"leven",2007,104,"shallow"
"194","2007-04-15",287.205549137874,14.0555491378737,2.49209320545196,"leven",2007,105,"shallow"
"195","2007-04-17",285.339993624017,12.189993624017,4.75275111446778,"leven",2007,107,"shallow"
"196","2007-04-26",NA,NA,1.73793835639953,"leven",2007,116,"shallow"
"197","2007-04-28",NA,NA,2.76643498106436,"leven",2007,118,"shallow"
"198","2007-04-30",285.346660290534,12.196660290534,NA,"leven",2007,120,"shallow"
"199","2007-05-01",NA,NA,6.64428544044494,"leven",2007,121,"shallow"
"200","2007-05-02",288.93999354355,15.78999354355,NA,"leven",2007,122,"shallow"
"201","2007-05-03",286.954438032376,13.8044380323757,8.26311016413901,"leven",2007,123,"shallow"
"202","2007-05-08",284.975707917873,11.8257079178733,NA,"leven",2007,128,"shallow"
"203","2007-05-15",286.506660264606,13.3566602646061,5.64718592437831,"leven",2007,135,"shallow"
"204","2007-05-19",284.629993639886,11.479993639886,NA,"leven",2007,139,"shallow"
"205","2007-06-17",289.089993540198,15.939993540198,NA,"leven",2007,168,"shallow"
"206","2007-06-18",287.109993584454,13.959993584454,NA,"leven",2007,169,"shallow"
"207","2007-06-26",287.359993578866,14.209993578866,NA,"leven",2007,177,"shallow"
"208","2007-07-05",NA,NA,3.75025231497628,"leven",2007,186,"shallow"
"209","2007-07-08",288.899993544444,15.749993544444,47.9895343780518,"leven",2007,189,"shallow"
"210","2007-07-09",288.989993542433,15.839993542433,NA,"leven",2007,190,"shallow"
"211","2007-07-15",291.919993476942,18.7699934769421,122.039278203791,"leven",2007,196,"shallow"
"212","2007-07-22",279.579993752763,6.42999375276304,NA,"leven",2007,203,"shallow"
"213","2007-07-23",NA,NA,52.2741336822509,"leven",2007,204,"shallow"
"214","2007-07-30",287.899993566796,14.7499935667963,NA,"leven",2007,211,"shallow"
"215","2007-08-02",288.937735479085,15.7877354790847,NA,"leven",2007,214,"shallow"
"216","2007-08-04",288.118564990482,14.9685649904822,NA,"leven",2007,216,"shallow"
"217","2007-08-08",289.857685830731,16.7076858307307,NA,"leven",2007,220,"shallow"
"218","2007-08-09",287.839993568137,14.689993568137,NA,"leven",2007,221,"shallow"
"219","2007-08-13",288.379993556067,15.229993556067,17.138839509752,"leven",2007,225,"shallow"
"220","2007-08-27",286.829993590712,13.6799935907125,NA,"leven",2007,239,"shallow"
"221","2007-08-29",287.229993581772,14.079993581772,NA,"leven",2007,241,"shallow"
"222","2007-09-01",286.895993589237,13.7459935892374,33.8591156005859,"leven",2007,244,"shallow"
"223","2007-09-05",289.935448066755,16.7854480667546,NA,"leven",2007,248,"shallow"
"224","2007-09-07",289.900707807791,16.7507078077912,NA,"leven",2007,250,"shallow"
"225","2007-09-08",291.000378112882,17.8503781128819,24.3060980493372,"leven",2007,251,"shallow"
"226","2007-09-10",288.887993544713,15.7379935447127,43.7319183349609,"leven",2007,253,"shallow"
"227","2007-09-26",284.07999365218,10.9299936521799,NA,"leven",2007,269,"shallow"
"228","2008-04-02",279.299993759021,6.14999375902141,NA,"leven",2008,93,"shallow"
"229","2008-04-04",282.119993695989,8.96999369598905,NA,"leven",2008,95,"shallow"
"230","2008-04-05",280.889993723482,7.73999372348203,NA,"leven",2008,96,"shallow"
"231","2008-04-15",NA,NA,423.111259460449,"leven",2008,106,"shallow"
"232","2008-04-20",NA,NA,16.9635636806488,"leven",2008,111,"shallow"
"233","2008-04-27",284.889993634075,11.739993634075,39.1906116485596,"leven",2008,118,"shallow"
"234","2008-04-29",NA,NA,8.20192670822144,"leven",2008,120,"shallow"
"235","2008-05-02",284.621993640065,11.471993640065,NA,"leven",2008,123,"shallow"
"236","2008-05-05",286.369993600994,13.2199936009944,NA,"leven",2008,126,"shallow"
"237","2008-05-06",NA,NA,2.12063558027148,"leven",2008,127,"shallow"
"238","2008-05-07",285.839993612841,12.689993612841,5.66326526800791,"leven",2008,128,"shallow"
"239","2008-05-19",286.519993597642,13.3699935976418,33.6750324113028,"leven",2008,140,"shallow"
"240","2008-05-25",287.334279293727,14.1842792937266,3.96909046173096,"leven",2008,146,"shallow"
"241","2008-05-26",286.73749359278,13.5874935927799,8.73355827331542,"leven",2008,147,"shallow"
"242","2008-05-31",NA,NA,3.88179445266724,"leven",2008,152,"shallow"
"243","2008-06-04",289.089993540197,15.9399935401975,0.124141082167625,"leven",2008,156,"shallow"
"244","2008-06-06",292.019993474707,18.869993474707,NA,"leven",2008,158,"shallow"
"245","2008-06-07",291.104538949715,17.9545389497148,0.167752563953399,"leven",2008,159,"shallow"
"246","2008-06-10",289.019993541762,15.869993541762,NA,"leven",2008,162,"shallow"
"247","2008-07-21",289.256660203139,16.106660203139,4.96353912353516,"leven",2008,203,"shallow"
"248","2008-07-22",290.24999351427,17.0999935142696,0.372529059648514,"leven",2008,204,"shallow"
"249","2008-07-24",287.299993580207,14.149993580207,NA,"leven",2008,206,"shallow"
"250","2008-07-28",292.979993453249,19.829993453249,152.098451097806,"leven",2008,210,"shallow"
"251","2008-09-04",288.401422127017,15.251422127017,22.5351952115695,"leven",2008,248,"shallow"
"252","2008-09-08",287.783070492487,14.633070492487,NA,"leven",2008,252,"shallow"
"253","2008-09-14",287.653326905643,14.5033269056431,NA,"leven",2008,258,"shallow"
"254","2008-09-28",285.458565049938,12.3085650499382,NA,"leven",2008,272,"shallow"
"255","2009-04-01",283.099993674085,9.94999367408502,NA,"leven",2009,91,"shallow"
"256","2009-04-02",282.93199367784,9.78199367783981,18.8184759616851,"leven",2009,92,"shallow"
"257","2009-04-12",283.373327001308,10.2233270013085,28.7961714608328,"leven",2009,102,"shallow"
"258","2009-04-13",283.063993674889,9.91399367488941,6.08986385464669,"leven",2009,103,"shallow"
"259","2009-04-19",284.434993644245,11.2849936442447,13.606483247545,"leven",2009,109,"shallow"
"260","2009-04-20",283.889993656427,10.739993656427,NA,"leven",2009,110,"shallow"
"261","2009-04-22",NA,NA,7.56993269920348,"leven",2009,112,"shallow"
"262","2009-05-03",284.54124364187,11.3912436418704,NA,"leven",2009,123,"shallow"
"263","2009-05-07",NA,NA,7.24940503636997,"leven",2009,127,"shallow"
"264","2009-05-08",281.816660369436,8.6666603694357,9.51998727971857,"leven",2009,128,"shallow"
"265","2009-05-11",283.933326988791,10.7833269887914,5.88063377600449,"leven",2009,131,"shallow"
"266","2009-05-13",284.839993635192,11.6899936351924,6.68583604267666,"leven",2009,133,"shallow"
"267","2009-05-14",284.824993635528,11.6749936355275,NA,"leven",2009,134,"shallow"
"268","2009-05-17",NA,NA,0.403593719005585,"leven",2009,137,"shallow"
"269","2009-05-21",NA,NA,5.53490320841471,"leven",2009,141,"shallow"
"270","2009-05-22",286.279993603006,13.1299936030063,NA,"leven",2009,142,"shallow"
"271","2009-05-26",NA,NA,0.24695364634196,"leven",2009,146,"shallow"
"272","2009-05-29",NA,NA,17.1498270359906,"leven",2009,149,"shallow"
"273","2009-05-30",288.564993551933,15.4149935519325,6.21760447820028,"leven",2009,150,"shallow"
"274","2009-05-31",291.576660151283,18.4266601512833,NA,"leven",2009,151,"shallow"
"275","2009-06-01",293.812850577491,20.6628505774906,37.769884109497,"leven",2009,152,"shallow"
"276","2009-06-02",NA,NA,0.318221992254257,"leven",2009,153,"shallow"
"277","2009-06-05",NA,NA,23.7693302631378,"leven",2009,156,"shallow"
"278","2009-06-12",290.429993510246,17.279993510246,5.14630224969652,"leven",2009,163,"shallow"
"279","2009-07-10",291.282493491191,18.1324934911913,NA,"leven",2009,191,"shallow"
"280","2009-08-02",290.063326851775,16.9133268517754,NA,"leven",2009,214,"shallow"
"281","2009-08-06",291.479993486777,18.329993486777,NA,"leven",2009,218,"shallow"
"282","2009-08-07",NA,NA,4.65562915802002,"leven",2009,219,"shallow"
"283","2009-08-08",291.2999934908,18.1499934908005,31.3435338338216,"leven",2009,220,"shallow"
"284","2009-08-12",290.96888238709,17.8188823870901,NA,"leven",2009,224,"shallow"
"285","2009-08-22",289.014993541874,15.864993541874,NA,"leven",2009,234,"shallow"
"286","2009-09-01",287.699993571267,14.549993571267,NA,"leven",2009,244,"shallow"
"287","2009-09-07",286.805993591249,13.6559935912491,NA,"leven",2009,250,"shallow"
"288","2009-09-09",NA,NA,57.4915675291648,"leven",2009,252,"shallow"
"289","2009-09-10",286.491993598267,13.3419935982673,NA,"leven",2009,253,"shallow"
"290","2009-09-11",NA,NA,71.99327694286,"leven",2009,254,"shallow"
"291","2009-09-12",286.547266324305,13.3972663243047,41.4013068755468,"leven",2009,255,"shallow"
"292","2009-09-15",287.541243574815,14.3912435748148,NA,"leven",2009,258,"shallow"
"293","2009-09-17",NA,NA,12.5827049775557,"leven",2009,260,"shallow"
"294","2009-09-19",287.701422142663,14.5514221426635,NA,"leven",2009,262,"shallow"
"295","2009-09-26",285.986660276229,12.836660276229,NA,"leven",2009,269,"shallow"
"296","2010-04-01",277.677493795287,4.52749379528694,41.1437724431356,"leven",2010,91,"shallow"
"297","2010-04-02",273.866660547132,0.716660547132051,NA,"leven",2010,92,"shallow"
"298","2010-04-08",281.299993714318,8.14999371431804,NA,"leven",2010,98,"shallow"
"299","2010-04-11",283.864993656985,10.7149936569854,NA,"leven",2010,101,"shallow"
"300","2010-04-12",281.749993704259,8.59999370425902,NA,"leven",2010,102,"shallow"
"301","2010-04-16",282.808327013937,9.6583270139372,50.2512310634959,"leven",2010,106,"shallow"
"302","2010-04-22",281.366660379494,8.21666037949404,NA,"leven",2010,112,"shallow"
"303","2010-05-12",NA,NA,0.236288815736771,"leven",2010,132,"shallow"
"304","2010-05-14",NA,NA,85.5310293833416,"leven",2010,134,"shallow"
"305","2010-05-15",284.75199363716,11.6019936371598,4.02547883987427,"leven",2010,135,"shallow"
"306","2010-05-18",NA,NA,2.59101425939136,"leven",2010,138,"shallow"
"307","2010-05-20",288.222850702437,15.072850702437,53.1971260070801,"leven",2010,140,"shallow"
"308","2010-05-27",NA,NA,0.232271239161491,"leven",2010,147,"shallow"
"309","2010-06-03",290.593326839929,17.4433268399287,NA,"leven",2010,154,"shallow"
"310","2010-06-04",290.269993513822,17.1199935138225,NA,"leven",2010,155,"shallow"
"311","2010-06-05",NA,NA,0.361789792776108,"leven",2010,156,"shallow"
"312","2010-06-17",294.22999342531,21.07999342531,NA,"leven",2010,168,"shallow"
"313","2010-06-21",NA,NA,0.23944715410471,"leven",2010,172,"shallow"
"314","2010-06-22",291.809993479401,18.659993479401,0.466908966501554,"leven",2010,173,"shallow"
"315","2010-07-02",291.791993479803,18.6419934798033,NA,"leven",2010,183,"shallow"
"316","2010-07-13",290.769993502647,17.6199935026465,22.159672164917,"leven",2010,194,"shallow"
"317","2010-07-17",NA,NA,22.884947458903,"leven",2010,198,"shallow"
"318","2010-07-20",292.159993471578,19.009993471578,NA,"leven",2010,201,"shallow"
"319","2010-07-23",NA,NA,5.26163673400879,"leven",2010,204,"shallow"
"320","2010-08-05",289.099993539974,15.949993539974,NA,"leven",2010,217,"shallow"
"321","2010-08-15",291.460993487202,18.3109934872017,31.4256956917899,"leven",2010,227,"shallow"
"322","2010-08-19",289.231660203698,16.0816602036977,NA,"leven",2010,231,"shallow"
"323","2010-08-30",287.987993564829,14.837993564829,NA,"leven",2010,242,"shallow"
"324","2010-08-31",NA,NA,3.14370703697205,"leven",2010,243,"shallow"
